className,totalReviewedCommits,normalizedCommitExp,gold
u,73,0.14182468138016785,0.0
u,73,0.14182468138016785,0.0
u,235,0.4565589058128691,0.0
u,235,0.4565589058128691,0.0
u,235,0.4565589058128691,0.0
u,73,0.14182468138016785,0.0
u,235,0.4565589058128691,0.0
u,164,0.318619832141747,0.0
u,1480,2.875349704693814,0.0
u,1480,2.875349704693814,0.0
u,1480,2.875349704693814,0.0
u,164,0.318619832141747,0.0
u,280,0.5439850792663973,0.0
u,280,0.5439850792663973,0.0
u,280,0.5439850792663973,0.0
u,280,0.5439850792663973,0.0
u,1413,2.7451818464407833,0.0
u,1480,2.875349704693814,0.0
u,9,0.017485234690705627,0.0
u,439,0.8528908921355299,0.0
u,1478,2.8714640969847682,0.0
u,228,0.4429592788312092,1.0
u,171,0.3322194591234069,0.0
u,171,0.3322194591234069,1.0
u,264,0.5129002175940317,0.0
u,264,0.5129002175940317,0.0
u,1811,3.5184177805408763,0.0
u,1559,3.0288312092011194,-1.0
u,136,0.26422132421510724,0.0
u,1457,2.830665216039789,0.0
u,1457,2.830665216039789,0.0
u,1457,2.830665216039789,-1.0
u,1554,3.019117189928505,0.0
u,1554,3.019117189928505,0.0
u,1554,3.019117189928505,0.0
u,367,0.713009014609885,0.0
u,367,0.713009014609885,0.0
u,367,0.713009014609885,0.0
u,367,0.713009014609885,-1.0
u,367,0.713009014609885,0.0
u,367,0.713009014609885,0.0
u,367,0.713009014609885,0.0
u,218,0.4235312402859807,0.0
u,218,0.4235312402859807,0.0
u,218,0.4235312402859807,0.0
u,312,0.6061548026111284,0.0
u,1430,2.7782095119676717,-1.0
u,1430,2.7782095119676717,1.0
u,126,0.24479328566987876,0.0
u,116,0.22536524712465028,0.0
u,1527,2.9666614858563882,0.0
u,216,0.419645632576935,0.0
u,439,0.8528908921355299,0.0
u,1800,3.4970469381411253,0.0
u,1800,3.4970469381411253,0.0
u,1800,3.4970469381411253,0.0
u,1800,3.4970469381411253,-1.0
u,1800,3.4970469381411253,0.0
u,439,0.8528908921355299,0.0
u,1800,3.4970469381411253,0.0
u,439,0.8528908921355299,0.0
u,157,0.30502020516008704,0.0
u,1800,3.4970469381411253,0.0
u,439,0.8528908921355299,0.0
u,1800,3.4970469381411253,1.0
u,1426,2.7704382965495804,0.0
u,146,0.2836493627603357,0.0
u,1426,2.7704382965495804,0.0
u,1406,2.7315822194591237,0.0
u,114,0.2214796394156046,0.0
u,1404,2.7276966117500776,0.0
u,112,0.2175940317065589,0.0
u,509,0.9888871619521292,0.0
u,439,0.8528908921355299,0.0
u,146,0.2836493627603357,0.0
u,509,0.9888871619521292,0.0
u,509,0.9888871619521292,0.0
u,275,0.534271059993783,0.0
u,110,0.21370842399751322,0.0
u,203,0.39438918246813803,0.0
u,203,0.39438918246813803,0.0
u,1511,2.9355766241840224,0.0
u,203,0.39438918246813803,0.0
u,203,0.39438918246813803,-1.0
u,66,0.12822505439850793,0.0
u,9,0.017485234690705627,0.0
u,307,0.5964407833385141,0.0
u,500,0.9714019272614237,0.0
u,500,0.9714019272614237,0.0
u,500,0.9714019272614237,1.0
u,500,0.9714019272614237,0.0
u,500,0.9714019272614237,0.0
u,157,0.30502020516008704,0.0
u,1360,2.6422132421510724,0.0
u,119,0.23119365868821884,0.0
u,489,0.9500310848616723,0.0
u,1741,3.3824215107242774,0.0
u,206,0.4002175940317066,0.0
u,1495,2.904491762511657,0.0
u,1495,2.904491762511657,0.0
u,201,0.3905035747590923,0.0
u,201,0.3905035747590923,0.0
u,307,0.5964407833385141,1.0
u,477,0.9267174386073982,0.0
u,155,0.3011345974510413,0.0
u,155,0.3011345974510413,0.0
u,81,0.15736711221635064,0.0
u,287,0.5575847062480572,0.0
u,287,0.5575847062480572,0.0
u,326,0.6333540565744483,0.0
u,141,0.27393534348772147,0.0
u,278,0.5400994715573515,0.0
u,134,0.2603357165060616,0.0
u,1453,2.822894000621697,0.0
u,134,0.2603357165060616,0.0
u,276,0.5362138638483058,0.0
u,276,0.5362138638483058,0.0
u,0,0.0,-1.0
u,0,0.0,0.0
u,472,0.917003419334784,0.0
u,436,0.8470624805719614,0.0
u,1338,2.5994715573515697,0.0
u,73,0.14182468138016785,0.0
u,118,0.229250854833696,0.0
u,24,0.046627292508548336,0.0
u,1393,2.7063257693503266,0.0
u,705,1.3696767174386073,0.0
u,484,0.9403170655890583,0.0
u,484,0.9403170655890583,1.0
u,484,0.9403170655890583,0.0
u,80,0.1554243083618278,0.0
u,1240,2.4090767796083306,0.0
u,1236,2.401305564190239,0.0
u,1230,2.389648741063102,0.0
u,699,1.3580198943114703,0.0
u,699,1.3580198943114703,0.0
u,699,1.3580198943114703,0.0
u,65,0.1262822505439851,0.0
u,73,0.14182468138016785,0.0
u,474,0.9208890270438296,0.0
u,474,0.9208890270438296,0.0
u,296,0.5750699409387628,0.0
u,296,0.5750699409387628,0.0
u,474,0.9208890270438296,0.0
u,474,0.9208890270438296,0.0
u,474,0.9208890270438296,0.0
u,1430,2.7782095119676717,0.0
u,1430,2.7782095119676717,0.0
u,1430,2.7782095119676717,0.0
u,1430,2.7782095119676717,0.0
u,261,0.5070718060304632,0.0
u,261,0.5070718060304632,0.0
u,215,2.1992635024549916,0.0
u,215,2.1992635024549916,0.0
u,1385,14.16734860883797,0.0
u,556,5.687397708674304,0.0
u,26,0.26595744680851063,0.0
u,26,0.26595744680851063,0.0
u,22,0.22504091653027825,0.0
u,10,0.10229132569558103,0.0
u,435,4.449672667757774,0.0
u,435,4.449672667757774,0.0
u,1189,12.162438625204583,0.0
u,1189,12.162438625204583,0.0
u,21,0.21481178396072012,0.0
u,21,0.21481178396072012,0.0
u,21,0.21481178396072012,0.0
u,21,0.21481178396072012,0.0
u,21,0.21481178396072012,0.0
u,537,5.493044189852701,0.0
u,537,5.493044189852701,0.0
u,955,9.768821603927986,1.0
u,537,5.493044189852701,-1.0
u,70,0.7160392798690671,-1.0
u,70,0.7160392798690671,0.0
u,724,7.405891980360066,0.0
u,2,0.020458265139116204,0.0
u,724,7.405891980360066,0.0
u,14,0.1432078559738134,0.0
u,12,0.12274959083469722,0.0
u,12,0.12274959083469722,0.0
u,455,4.654255319148936,0.0
u,455,4.654255319148936,-1.0
u,455,4.654255319148936,0.0
u,455,4.654255319148936,0.0
u,453,4.63379705400982,0.0
u,2147,21.961947626841244,0.0
u,444,4.541734860883797,0.0
u,444,4.541734860883797,0.0
u,444,4.541734860883797,0.0
u,444,4.541734860883797,0.0
u,428,4.3780687397708675,0.0
u,887,9.073240589198036,0.0
u,887,9.073240589198036,0.0
u,887,9.073240589198036,0.0
u,919,9.400572831423895,0.0
u,919,9.400572831423895,0.0
u,919,9.400572831423895,0.0
u,919,9.400572831423895,-1.0
u,919,9.400572831423895,-1.0
u,919,9.400572831423895,0.0
u,2128,21.76759410801964,0.0
u,2128,21.76759410801964,0.0
u,837,8.561783960720131,0.0
u,420,4.296235679214402,-1.0
u,837,8.561783960720131,0.0
u,399,4.081423895253682,0.0
u,399,4.081423895253682,0.0
u,399,4.081423895253682,0.0
u,916,9.36988543371522,0.0
u,399,4.081423895253682,0.0
u,916,9.36988543371522,1.0
u,2061,21.082242225859247,0.0
u,816,8.346972176759412,0.0
u,389,3.979132569558101,0.0
u,897,9.175531914893616,0.0
u,897,9.175531914893616,1.0
u,384,3.927986906710311,1.0
u,377,3.856382978723404,0.0
u,148,1.513911620294599,0.0
u,785,8.02986906710311,0.0
u,372,3.805237315875614,-1.0
u,878,8.981178396072014,0.0
u,874,8.940261865793781,0.0
u,1894,19.373977086743043,0.0
u,1894,19.373977086743043,0.0
u,683,6.9864975450081825,0.0
u,667,6.822831423895254,0.0
u,1824,18.657937806873978,0.0
u,1799,18.402209492635023,0.0
u,1799,18.402209492635023,0.0
u,1799,18.402209492635023,0.0
u,158,1.61620294599018,0.0
u,1799,18.402209492635023,0.0
u,1799,18.402209492635023,0.0
u,108,1.104746317512275,0.0
u,135,1.3809328968903438,0.0
u,1766,18.064648117839607,0.0
u,644,6.587561374795417,0.0
u,682,6.976268412438626,0.0
u,682,6.976268412438626,0.0
u,682,6.976268412438626,0.0
u,682,6.976268412438626,0.0
u,644,6.587561374795417,0.0
u,676,6.914893617021277,-1.0
u,676,6.914893617021277,-1.0
u,116,1.1865793780687397,0.0
u,116,1.1865793780687397,0.0
u,116,1.1865793780687397,0.0
u,676,6.914893617021277,0.0
u,419,4.2860065466448445,0.0
u,116,1.1865793780687397,0.0
u,116,1.1865793780687397,0.0
u,535,5.472585924713584,0.0
u,535,5.472585924713584,0.0
u,528,5.400981996726677,-1.0
u,526,5.380523731587561,0.0
u,13,0.13297872340425532,0.0
u,561,5.738543371522095,0.0
u,1106,11.31342062193126,0.0
u,429,4.388297872340425,0.0
u,1049,10.73036006546645,0.0
u,1031,10.546235679214403,0.0
u,939,9.605155482815057,0.0
u,285,2.915302782324059,0.0
u,934,9.554009819967266,0.0
u,268,2.7414075286415716,0.0
u,1129,11.548690671031096,0.0
u,1056,10.801963993453354,0.0
u,1056,10.801963993453354,0.0
u,1042,10.658756137479541,0.0
u,194,1.9844517184942716,0.0
u,194,1.9844517184942716,0.0
u,143,1.4627659574468086,1.0
u,143,1.4627659574468086,0.0
u,816,8.346972176759412,0.0
u,422,4.316693944353519,0.0
u,1687,17.256546644844516,-1.0
u,252,2.5777414075286416,0.0
u,252,2.5777414075286416,0.0
